Daily,inflation
12/1/06,34
12/2/06,0
12/3/06,25
12/4/06,0
12/5/06,0
12/6/06,33
12/7/06,33
12/8/06,17
12/9/06,25
12/10/06,0
12/11/06,16
12/12/06,0
12/13/06,16
12/14/06,17
12/15/06,36
12/16/06,0
12/17/06,0
12/18/06,0
12/19/06,17
12/20/06,36
12/21/06,38
12/22/06,21
12/23/06,0
12/24/06,0
12/25/06,0
12/26/06,0
12/27/06,0
12/28/06,20
12/29/06,63
12/30/06,26
12/31/06,27
1/1/07,0
1/2/07,17
1/3/07,0
1/4/07,34
1/5/07,0
1/6/07,0
1/7/07,0
1/8/07,16
1/9/07,0
1/10/07,22
1/11/07,0
1/12/07,23
1/13/07,32
1/14/07,33
1/15/07,0
1/16/07,64
1/17/07,21
1/18/07,22
1/19/07,45
1/20/07,0
1/21/07,0
1/22/07,0
1/23/07,0
1/24/07,21
1/25/07,0
1/26/07,22
1/27/07,0
1/28/07,32
1/29/07,0
1/30/07,0
1/31/07,62
2/1/07,21
2/2/07,43
2/3/07,0
2/4/07,63
2/5/07,43
2/6/07,41
2/7/07,20
2/8/07,41
2/9/07,0
2/10/07,0
2/11/07,0
2/12/07,40
2/13/07,0
2/14/07,41
2/15/07,0
2/16/07,0
2/17/07,32
2/18/07,0
2/19/07,0
2/20/07,42
2/21/07,21
2/22/07,0
2/23/07,44
2/24/07,61
2/25/07,0
2/26/07,0
2/27/07,0
2/28/07,0
3/1/07,41
3/2/07,43
3/3/07,0
3/4/07,62
3/5/07,41
3/6/07,60
3/7/07,20
3/8/07,0
3/9/07,0
3/10/07,92
3/11/07,0
3/12/07,41
3/13/07,0
3/14/07,21
3/15/07,21
3/16/07,0
3/17/07,0
3/18/07,0
3/19/07,41
3/20/07,22
3/21/07,20
3/22/07,62
3/23/07,22
3/24/07,0
3/25/07,32
3/26/07,40
3/27/07,20
3/28/07,41
3/29/07,20
3/30/07,44
3/31/07,0
4/1/07,31
4/2/07,62
4/3/07,41
4/4/07,21
4/5/07,21
4/6/07,0
4/7/07,0
4/8/07,100
4/9/07,40
4/10/07,79
4/11/07,19
4/12/07,19
4/13/07,0
4/14/07,0
4/15/07,28
4/16/07,19
4/17/07,19
4/18/07,77
4/19/07,60
4/20/07,21
4/21/07,0
4/22/07,32
4/23/07,0
4/24/07,19
4/25/07,58
4/26/07,78
4/27/07,21
4/28/07,32
4/29/07,31
4/30/07,39
5/1/07,57
5/2/07,19
5/3/07,20
5/4/07,40
5/5/07,0
5/6/07,59
5/7/07,37
5/8/07,18
5/9/07,37
5/10/07,19
5/11/07,20
5/12/07,0
5/13/07,0
5/14/07,19
5/15/07,0
5/16/07,36
5/17/07,0
5/18/07,20
5/19/07,0
5/20/07,59
5/21/07,19
5/22/07,0
5/23/07,56
5/24/07,19
5/25/07,42
5/26/07,0
5/27/07,33
5/28/07,0
5/29/07,0
5/30/07,0
5/31/07,0
6/1/07,0
6/2/07,29
6/3/07,0
6/4/07,36
6/5/07,18
6/6/07,0
6/7/07,39
6/8/07,0
6/9/07,63
6/10/07,64
6/11/07,0
6/12/07,39
6/13/07,39
6/14/07,41
6/15/07,45
6/16/07,35
6/17/07,0
6/18/07,42
6/19/07,21
6/20/07,21
6/21/07,0
6/22/07,0
6/23/07,31
6/24/07,32
6/25/07,78
6/26/07,0
6/27/07,20
6/28/07,40
6/29/07,65
6/30/07,0
7/1/07,0
7/2/07,20
7/3/07,0
7/4/07,0
7/5/07,22
7/6/07,21
7/7/07,0
7/8/07,0
7/9/07,58
7/10/07,38
7/11/07,20
7/12/07,100
7/13/07,21
7/14/07,30
7/15/07,31
7/16/07,39
7/17/07,19
7/18/07,57
7/19/07,0
7/20/07,84
7/21/07,0
7/22/07,63
7/23/07,0
7/24/07,38
7/25/07,19
7/26/07,20
7/27/07,42
7/28/07,30
7/29/07,31
7/30/07,38
7/31/07,19
8/1/07,39
8/2/07,39
8/3/07,0
8/4/07,30
8/5/07,61
8/6/07,58
8/7/07,19
8/8/07,19
8/9/07,58
8/10/07,21
8/11/07,0
8/12/07,31
8/13/07,0
8/14/07,19
8/15/07,19
8/16/07,19
8/17/07,20
8/18/07,0
8/19/07,0
8/20/07,0
8/21/07,18
8/22/07,56
8/23/07,19
8/24/07,0
8/25/07,28
8/26/07,29
8/27/07,55
8/28/07,0
8/29/07,55
8/30/07,38
8/31/07,21
9/1/07,0
9/2/07,0
9/3/07,26
9/4/07,19
9/5/07,0
9/6/07,0
9/7/07,19
9/8/07,27
9/9/07,0
9/10/07,18
9/11/07,52
9/12/07,36
9/13/07,18
9/14/07,57
9/15/07,27
9/16/07,0
9/17/07,18
9/18/07,69
9/19/07,35
9/20/07,18
9/21/07,38
9/22/07,0
9/23/07,0
9/24/07,70
9/25/07,17
9/26/07,52
9/27/07,71
9/28/07,0
9/29/07,0
9/30/07,79
10/1/07,0
10/2/07,68
10/3/07,17
10/4/07,88
10/5/07,0
10/6/07,27
10/7/07,27
10/8/07,0
10/9/07,51
10/10/07,35
10/11/07,87
10/12/07,75
10/13/07,27
10/14/07,0
10/15/07,17
10/16/07,67
10/17/07,17
10/18/07,69
10/19/07,37
10/20/07,27
10/21/07,52
10/22/07,33
10/23/07,16
10/24/07,33
10/25/07,17
10/26/07,18
10/27/07,0
10/28/07,52
10/29/07,51
10/30/07,17
10/31/07,69
11/1/07,18
11/2/07,18
11/3/07,0
11/4/07,25
11/5/07,34
11/6/07,49
11/7/07,49
11/8/07,51
11/9/07,53
11/10/07,51
11/11/07,25
11/12/07,17
11/13/07,33
11/14/07,64
11/15/07,33
11/16/07,54
11/17/07,25
11/18/07,25
11/19/07,66
11/20/07,84
11/21/07,37
11/22/07,0
11/23/07,24
11/24/07,0
11/25/07,24
11/26/07,16
11/27/07,62
11/28/07,47
11/29/07,16
11/30/07,17
12/1/07,23
12/2/07,23
12/3/07,47
12/4/07,0
12/5/07,63
12/6/07,81
12/7/07,17
12/8/07,24
12/9/07,48
12/10/07,32
12/11/07,62
12/12/07,96
12/13/07,16
12/14/07,18
12/15/07,48
12/16/07,73
12/17/07,17
12/18/07,16
12/19/07,34
12/20/07,18
12/21/07,20
12/22/07,27
12/23/07,57
12/24/07,0
12/25/07,0
12/26/07,44
12/27/07,0
12/28/07,0
12/29/07,26
12/30/07,53
12/31/07,63
1/1/08,28
1/2/08,17
1/3/08,17
1/4/08,51
1/5/08,47
1/6/08,24
1/7/08,81
1/8/08,16
1/9/08,40
1/10/08,53
1/11/08,55
1/12/08,20
1/13/08,20
1/14/08,52
1/15/08,25
1/16/08,26
1/17/08,26
1/18/08,0
1/19/08,0
1/20/08,0
1/21/08,28
1/22/08,63
1/23/08,50
1/24/08,13
1/25/08,53
1/26/08,18
1/27/08,19
1/28/08,51
1/29/08,0
1/30/08,25
1/31/08,13
2/1/08,27
2/2/08,37
2/3/08,19
2/4/08,26
2/5/08,12
2/6/08,26
2/7/08,0
2/8/08,54
2/9/08,19
2/10/08,19
2/11/08,38
2/12/08,12
2/13/08,0
2/14/08,52
2/15/08,28
2/16/08,75
2/17/08,19
2/18/08,14
2/19/08,25
2/20/08,12
2/21/08,38
2/22/08,26
2/23/08,54
2/24/08,18
2/25/08,89
2/26/08,49
2/27/08,100
2/28/08,38
2/29/08,27
3/1/08,37
3/2/08,0
3/3/08,64
3/4/08,25
3/5/08,25
3/6/08,50
3/7/08,0
3/8/08,36
3/9/08,19
3/10/08,51
3/11/08,88
3/12/08,26
3/13/08,52
3/14/08,28
3/15/08,58
3/16/08,19
3/17/08,64
3/18/08,13
3/19/08,27
3/20/08,42
3/21/08,65
3/22/08,44
3/23/08,46
3/24/08,55
3/25/08,51
3/26/08,51
3/27/08,38
3/28/08,0
3/29/08,18
3/30/08,56
3/31/08,25
4/1/08,74
4/2/08,12
4/3/08,62
4/4/08,40
4/5/08,19
4/6/08,19
4/7/08,99
4/8/08,12
4/9/08,25
4/10/08,0
4/11/08,27
4/12/08,0
4/13/08,19
4/14/08,37
4/15/08,60
4/16/08,38
4/17/08,13
4/18/08,27
4/19/08,40
4/20/08,39
4/21/08,75
4/22/08,74
4/23/08,25
4/24/08,77
4/25/08,0
4/26/08,40
4/27/08,38
4/28/08,36
4/29/08,48
4/30/08,24
5/1/08,25
5/2/08,40
5/3/08,38
5/4/08,59
5/5/08,25
5/6/08,36
5/7/08,24
5/8/08,87
5/9/08,13
5/10/08,59
5/11/08,40
5/12/08,0
5/13/08,12
5/14/08,50
5/15/08,38
5/16/08,27
5/17/08,41
5/18/08,20
5/19/08,25
5/20/08,12
5/21/08,25
5/22/08,51
5/23/08,14
5/24/08,42
5/25/08,45
5/26/08,37
5/27/08,0
5/28/08,50
5/29/08,38
5/30/08,28
5/31/08,0
6/1/08,79
6/2/08,63
6/3/08,37
6/4/08,63
6/5/08,13
6/6/08,14
6/7/08,20
6/8/08,40
6/9/08,22
6/10/08,42
6/11/08,55
6/12/08,45
6/13/08,23
6/14/08,0
6/15/08,0
6/16/08,11
6/17/08,22
6/18/08,55
6/19/08,11
6/20/08,24
6/21/08,51
6/22/08,17
6/23/08,54
6/24/08,55
6/25/08,22
6/26/08,23
6/27/08,12
6/28/08,0
6/29/08,0
6/30/08,22
7/1/08,43
7/2/08,22
7/3/08,24
7/4/08,0
7/5/08,0
7/6/08,35
7/7/08,21
7/8/08,21
7/9/08,0
7/10/08,11
7/11/08,12
7/12/08,0
7/13/08,0
7/14/08,32
7/15/08,11
7/16/08,43
7/17/08,11
7/18/08,23
7/19/08,17
7/20/08,34
7/21/08,21
7/22/08,21
7/23/08,21
7/24/08,43
7/25/08,12
7/26/08,16
7/27/08,17
7/28/08,32
7/29/08,20
7/30/08,10
7/31/08,22
8/1/08,23
8/2/08,32
8/3/08,17
8/4/08,21
8/5/08,11
8/6/08,11
8/7/08,32
8/8/08,11
8/9/08,16
8/10/08,33
8/11/08,21
8/12/08,41
8/13/08,21
8/14/08,43
8/15/08,0
8/16/08,16
8/17/08,16
8/18/08,21
8/19/08,10
8/20/08,53
8/21/08,21
8/22/08,34
8/23/08,16
8/24/08,31
8/25/08,42
8/26/08,0
8/27/08,10
8/28/08,21
8/29/08,22
8/30/08,0
8/31/08,16
9/1/08,56
9/2/08,20
9/3/08,10
9/4/08,10
9/5/08,11
9/6/08,14
9/7/08,0
9/8/08,19
9/9/08,10
9/10/08,39
9/11/08,40
9/12/08,52
9/13/08,14
9/14/08,29
9/15/08,10
9/16/08,39
9/17/08,30
9/18/08,30
9/19/08,11
9/20/08,15
9/21/08,15
9/22/08,29
9/23/08,86
9/24/08,39
9/25/08,30
9/26/08,41
9/27/08,44
9/28/08,0
9/29/08,38
9/30/08,47
10/1/08,48
10/2/08,19
10/3/08,10
10/4/08,15
10/5/08,58
10/6/08,38
10/7/08,18
10/8/08,93
10/9/08,19
10/10/08,20
10/11/08,30
10/12/08,30
